data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-01 00:00:00,"0,7675",,,,,,,,,,,,,,,
2025-06-01 00:05:00,"0,769",,,,,,,,,,,,,,,
2025-06-01 00:10:00,"0,7655",,,,,,,,,,,,,,,
2025-06-01 00:15:00,"0,765",,,,,,,,,,,,,,,
2025-06-01 00:20:00,"0,7672",,,,,,,,,,,,,,,
2025-06-01 00:25:00,"0,7709",,,,,,,,,,,,,,,
2025-06-01 00:30:00,"0,7684",,,,,,,,,,,,,,,
2025-06-01 00:35:00,"0,7676",,,,,,,,,,,,,,,
2025-06-01 00:40:00,"0,7678",,,,,,,,,,,,,,,
2025-06-01 00:45:00,"0,7706",,,,,,,,,,,,,,,
2025-06-01 00:50:00,"0,7707",,,,,,,,,,,,,,,
2025-06-01 00:55:00,"0,7687",,,,,,,,,,,,,,,
2025-06-01 01:00:00,"0,7635",,,,,,,,,,,,,,,
2025-06-01 01:05:00,"0,7636",,,,,,,,,,,,,,,
2025-06-01 01:10:00,"0,7628",,,,,,,,,,,,,,,
2025-06-01 01:15:00,"0,7616",,,,,,,,,,,,,,,
2025-06-01 01:20:00,"0,7628",,,,,,,,,,,,,,,
2025-06-01 01:25:00,"0,7603",,,,,,,,,,,,,,,
2025-06-01 01:30:00,"0,759",,,,,,,,,,,,,,,
2025-06-01 01:35:00,"0,7599",,,,,,,,,,,,,,,
2025-06-01 01:40:00,"0,7612",,,,,,,,,,,,,,,
2025-06-01 01:45:00,"0,7579",,,,,,,,,,,,,,,
2025-06-01 01:50:00,"0,7572",,,,,,,,,,,,,,,
2025-06-01 01:55:00,"0,7557",,,,,,,,,,,,,,,
2025-06-01 02:00:00,"0,7534",,,,,,,,,,,,,,,
2025-06-01 02:05:00,"0,7583",,,,,,,,,,,,,,,
2025-06-01 02:10:00,"0,7586",,,,,,,,,,,,,,,
2025-06-01 02:15:00,"0,7586",,,,,,,,,,,,,,,
2025-06-01 02:20:00,"0,7546",,,,,,,,,,,,,,,
2025-06-01 02:25:00,"0,7549",,,,,,,,,,,,,,,
2025-06-01 02:30:00,"0,7551",,,,,,,,,,,,,,,
2025-06-01 02:35:00,"0,7541",,,,,,,,,,,,,,,
2025-06-01 02:40:00,"0,7536",,,,,,,,,,,,,,,
2025-06-01 02:45:00,"0,7559",,,,,,,,,,,,,,,
2025-06-01 02:50:00,"0,7556",,,,,,,,,,,,,,,
2025-06-01 02:55:00,"0,7554",,,,,,,,,,,,,,,
